答题序号,来源,Q1_您的性别,Q2_您的年龄,Q3_您的最高学历（含目前在读）是？,Q4_您目前的职业是？,Q5_您的平均税前年收入是多少元？（包括薪资、理财、固定资产收租等）,Q6_您家中常住成员是？,Q7_您目前居住的房屋是？,Q8_您所居住的社区活动空间以及绿化环境如何？,Q9_您在社区的户外活动（散步、娱乐休憩等）频率大约是多久？,Q10_以下的屋顶花园形式您更偏爱哪种？,Q11_如果您所在的社区建成屋顶花园是否想去活动？,Q12_花卉、草坪、树木等植物观赏空间,Q13_喝茶、阅读、冥想、休闲等休憩空间,Q14_散步、慢跑、瑜伽、乒乓球、羽毛球等运动健康空间,Q15_聊天、派对、沙龙等聚会空间,Q16_新鲜无污染的瓜果蔬菜等农作物种植采摘空间,Q17_冷餐会、果蔬轻食分享等餐饮空间,Q18_果蔬集市、跳蚤市场等展示销售空间,Q19_雨水收集、污水处理等水资源回收利用空间,Q20_厨余垃圾堆肥、废旧物再利用等垃圾精细化分类空间,Q21_光伏发电、太阳能照明等再生能源利用空间,Q22_城市蜂房、生态鸟屋等动物友好空间,Q23_识农教育、植物认知、昆虫观察等儿童自然教育空间,Q24_体现社区文化的艺术装置、景观雕塑等,Q25_画展、音乐会、节庆活动等艺文空间,Q26_除此之外，您还对屋顶花园有哪些功能需求,开始时间,提交时间,答题时长,IP省份,IP城市,IP地址,浏览器,操作系统,修改人,修改时间
199,,女,41-55岁,高中/中专/技校,自由职业者,5万-15万,情侣/夫妻二人,宅基地自建房,一般,一周4-5次,花园屋顶绿化,非常想去,8,8,6,6,8,5,3,4,3,8,3,3,3,3,,2022-12-07 10:10:38,2022-12-07 10:25:03,14分25秒,浙江省,丽水市,183.151.253.17,Chrome 86.0.4240.99,Android Linux 12,,
200,,女,41-55岁,高中/中专/技校,普通职员（办公室/写字楼工作人员）,25万-35万,夫妻带小孩同住,宅基地自建房,不太好,每天,花园屋顶绿化,想去,8,9,9,3,8,6,3,10,8,6,4,4,8,8,,2022-12-07 10:20:05,2022-12-07 10:25:09,5分4秒,浙江省,,223.104.160.113,Chrome 86.0.4240.99,Android Linux 10,,
201,,女,14-24岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,独居,小区：高层电梯房,非常好,一周1次,花园屋顶绿化,非常想去,10,10,5,8,5,5,4,10,5,5,9,8,7,9,,2022-12-07 10:23:24,2022-12-07 10:25:14,1分50秒,浙江省,杭州市,115.197.128.74,Chrome 81.0.4044.138,Windows Wechat(0x63080029,,
202,,女,25-40岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,夫妻带小孩同住,小区：多层洋房（7层及以下）,一般,几乎不做停留,花园屋顶绿化,非常想去,8,10,7,10,7,8,6,10,10,8,8,8,6,8,,2022-12-07 10:23:34,2022-12-07 10:25:39,2分5秒,浙江省,嘉兴市,60.12.188.21,Unknown Browser,iPhone iOS 15.0,,
203,,女,25-40岁,硕士研究生及以上,在校学生,5万以下,独居,小区：别墅排屋,非常好,一周2-3次,花园屋顶绿化,想去,10,7,7,3,7,7,7,8,8,8,8,8,8,6,,2022-12-07 10:17:55,2022-12-07 10:26:04,8分9秒,首尔,首尔,61.101.67.21,Unknown Browser,iPhone iOS 15.2,,
204,,女,14-24岁,高中/中专/技校,在校学生,5万以下,夫妻带小孩同住,小区：高层电梯房,一般,每天,花园屋顶绿化,非常想去,9,9,6,10,6,5,3,7,5,8,8,4,8,9,🈚️,2022-12-07 10:24:49,2022-12-07 10:26:05,1分16秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:30:25
205,,男,25-40岁,硕士研究生及以上,在校学生,5万-15万,独居,公寓房,一般,几乎不做停留,花园屋顶绿化,不想去,6,5,5,7,1,2,3,10,10,5,1,5,10,10,,2022-12-07 10:25:27,2022-12-07 10:27:01,1分34秒,,,175.223.11.88,Unknown Browser,iPhone iOS 15.1,,
206,,男,25-40岁,硕士研究生及以上,企业管理者（包括基层及中高层管理者）,50万以上,夫妻、长辈、和小孩同住,小区：高层电梯房,非常好,一周4-5次,花园屋顶绿化,一般,10,6,6,10,8,8,10,10,10,8,6,6,6,6,,2022-12-07 10:25:33,2022-12-07 10:27:02,1分29秒,上海市,上海市,220.196.194.12,Unknown Browser,iPhone iOS 16.1.1,,
207,,男,25-40岁,硕士研究生及以上,在校学生,5万以下,其他:父母,小区：高层电梯房,一般,一周2-3次,花园屋顶绿化,非常想去,10,8,8,8,8,8,8,8,8,8,8,8,8,8,,2022-12-07 10:25:15,2022-12-07 10:27:33,2分18秒,黑龙江省,,223.104.116.42,Unknown Browser,iPhone iOS 15.4.1,,
208,,男,25-40岁,硕士研究生及以上,政府/机关干部/公务员,5万-15万,情侣/夫妻二人,小区：多层洋房（7层及以下）,一般,一周4-5次,花园屋顶绿化,想去,9,9,8,7,6,5,5,5,5,5,5,5,6,6,,2022-12-07 10:26:17,2022-12-07 10:27:34,1分17秒,,,220.79.6.86,Unknown Browser,iPhone iOS 13.6,,
209,,男,25-40岁,高中/中专/技校,自由职业者,5万-15万,情侣/夫妻二人,小区：多层洋房（7层及以下）,比较好,几乎不做停留,空屋顶,非常不想去,6,8,5,1,1,1,1,4,3,3,8,6,1,2,看云，看夕阳，看月亮和城市天际线,2022-12-07 10:24:04,2022-12-07 10:27:37,3分33秒,山西省,太原市,218.26.55.46,Chrome 86.0.4240.99,Android Linux 9,,
210,,男,41-55岁,大学本科,政府/机关干部/公务员,5万以下,夫妻、长辈、和小孩同住,宅基地自建房,比较好,每天,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,2022-12-07 10:22:57,2022-12-07 10:27:37,4分40秒,福建省,福州市,27.148.37.171,Chrome 86.0.4240.99,Android Linux 11,,
211,,女,25-40岁,硕士研究生及以上,在校学生,5万-15万,独居,公寓房,一般,一周2-3次,花园屋顶绿化,想去,10,10,10,10,10,9,7,9,10,9,10,8,10,9,学习,2022-12-07 10:25:57,2022-12-07 10:28:11,2分14秒,广东省,佛山市,223.73.137.77,Unknown Browser,iPhone iOS 16.1.1,,
212,,男,25-40岁,硕士研究生及以上,在校学生,5万-15万,独居,宅基地自建房,一般,一周2-3次,空屋顶,想去,8,8,6,6,8,8,8,5,5,10,8,6,8,8,,2022-12-07 10:26:51,2022-12-07 10:28:22,1分31秒,,,175.223.20.24,Chrome 86.0.4240.99,Android Linux 10,,
213,,女,14-24岁,硕士研究生及以上,在校学生,5万以下,其他:合租房,小区：高层电梯房,比较好,一周1次,花园屋顶绿化,想去,9,9,7,9,9,7,5,8,8,8,8,9,8,6,,2022-12-07 10:25:38,2022-12-07 10:29:37,3分59秒,澳门特别行政区,,202.175.78.244,Unknown Browser,iPhone iOS 15.0,,
214,,女,41-55岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,15万-25万,情侣/夫妻二人,小区：高层电梯房,比较好,几乎不做停留,花园屋顶绿化,一般,4,3,3,7,4,7,3,8,1,10,3,3,3,5,"1,屋顶花园的设想应考虑气侯特点；2屋顶花园的设想最主要考虑视角，并非所有居住位置都可视；3居住 屋顶做长期经营性质业务不适合，涉及到噪音及环培污染，偶做聊天，画展尚可；4，屋面做剧烈的运动场所不见得合适，屋面游泳池还比较好。5，屋面防水材料的耐久性是否可满足需要，建造要求能否满足，是否可以正常维护其屋面的主要功能都是值得认真考虑的问题。个人拙见",2022-12-07 10:09:04,2022-12-07 10:30:14,21分10秒,黑龙江省,哈尔滨市,1.190.187.135,Chrome 86.0.4240.99,Android Linux 10,,
215,,男,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,35-50万,情侣/夫妻二人,小区：高层电梯房,比较好,一周2-3次,花园屋顶绿化,非常想去,10,10,10,10,1,5,1,10,10,10,10,10,10,10,,2022-12-07 10:29:28,2022-12-07 10:31:12,1分44秒,黑龙江省,哈尔滨市,111.41.173.17,Chrome 86.0.4240.99,Android Linux 12,,
216,,女,25-40岁,硕士研究生及以上,在校学生,15万-25万,其他:与父母同住,小区：多层洋房（7层及以下）,比较好,一周2-3次,花园屋顶绿化,非常想去,10,10,7,9,5,6,6,8,1,7,7,8,3,2,,2022-12-07 10:28:14,2022-12-07 10:31:14,3分0秒,湖南省,湘潭市,175.1.112.83,Unknown Browser,iPhone iOS 12.3.1,,
217,,女,25-40岁,硕士研究生及以上,在校学生,5万-15万,独居,小区：高层电梯房,一般,一周2-3次,花园屋顶绿化,非常想去,9,9,3,9,5,7,4,9,3,9,9,9,9,5,,2022-12-07 10:29:35,2022-12-07 10:31:18,1分43秒,,,118.235.13.161,Unknown Browser,iPhone iOS 16.1.1,,
218,,女,41-55岁,高中/中专/技校,自由职业者,5万-15万,情侣/夫妻二人,宅基地自建房,一般,一周4-5次,花园屋顶绿化,非常想去,8,8,6,6,8,5,3,4,3,8,3,3,3,3,,2022-12-07 10:32:10,2022-12-07 10:32:20,0分10秒,浙江省,丽水市,183.151.253.17,Chrome 86.0.4240.99,Android Linux 12,,
219,,男,25-40岁,大学专科,普通工人（如工厂工人/体力劳动者等）,5万-15万,夫妻、长辈、和小孩同住,宅基地自建房,非常好,几乎不做停留,花园屋顶绿化,一般,5,8,5,5,7,4,5,8,9,6,8,6,7,7,,2022-12-07 10:30:03,2022-12-07 10:32:43,2分40秒,浙江省,湖州市,183.143.18.122,Chrome 86.0.4240.99,Android Linux 11,,
220,,女,25-40岁,大学本科,政府/机关干部/公务员,5万-15万,夫妻、长辈、和小孩同住,小区：高层电梯房,比较好,一周2-3次,草坪屋顶绿化,一般,5,5,5,8,5,5,5,5,5,5,5,5,5,8,,2022-12-07 10:31:23,2022-12-07 10:32:58,1分35秒,浙江省,,112.17.240.186,Unknown Browser,iPhone iOS 14.2,,
221,,女,25-40岁,大学本科,全职家长,15万-25万,夫妻带小孩同住,小区：高层电梯房,非常好,每天,空屋顶,想去,8,6,3,3,10,5,6,10,10,10,10,10,6,6,,2022-12-07 10:31:28,2022-12-07 10:34:03,2分35秒,浙江省,温州市,115.223.84.176,Unknown Browser,iPhone iOS 16.0.2,,
222,,女,14-24岁,高中/中专/技校,在校学生,15万-25万,独居,小区：多层洋房（7层及以下）,非常好,几乎不做停留,花园屋顶绿化,想去,8,8,5,5,5,7,5,2,2,3,8,5,8,8,来一只蛋蛋猪,2022-12-07 10:32:02,2022-12-07 10:34:06,2分4秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:30:40
223,,男,25-40岁,硕士研究生及以上,在校学生,15万-25万,夫妻带小孩同住,小区：高层电梯房,非常好,一周2-3次,花园屋顶绿化,非常想去,5,5,6,6,7,7,7,8,8,6,7,7,7,8,,2022-12-07 10:31:31,2022-12-07 10:34:15,2分44秒,广东省,清远市,58.254.44.2,Chrome 86.0.4240.99,Android Linux 12,,
224,,女,25-40岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,夫妻带小孩同住,小区：多层洋房（7层及以下）,一般,几乎不做停留,花园屋顶绿化,非常想去,8,10,7,10,7,8,6,10,10,8,8,8,6,8,,2022-12-07 10:34:16,2022-12-07 10:34:25,0分9秒,浙江省,嘉兴市,60.12.188.21,Unknown Browser,iPhone iOS 15.0,,
225,,男,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,25万-35万,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,比较好,几乎不做停留,花园屋顶绿化,一般,8,8,6,8,7,5,8,7,7,7,7,7,8,8,,2022-12-07 10:33:04,2022-12-07 10:34:40,1分36秒,广西壮族自治区,南宁市,220.200.126.243,Unknown Browser,iPhone iOS 16.0.2,,
226,,男,14-24岁,高中/中专/技校,在校学生,5万以下,独居,小区：高层电梯房,比较好,一周2-3次,空屋顶,不想去,9,9,9,1,6,3,1,8,5,3,8,4,9,3,暂无…,2022-12-07 10:30:07,2022-12-07 10:34:42,4分35秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:31:33
227,,女,14-24岁,初中以下,普通职员（办公室/写字楼工作人员）,5万以下,独居,单位大院、职工宿舍、回迁房,一般,几乎不做停留,花园屋顶绿化,非常想去,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,2022-12-07 10:35:15,2022-12-07 10:36:36,1分21秒,四川省,成都市,112.44.202.118,Unknown Browser,iPhone iOS 16.1.1,,
228,,女,25-40岁,硕士研究生及以上,在校学生,35-50万,独居,小区：高层电梯房,非常好,几乎不做停留,花园屋顶绿化,非常不想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,2022-12-07 10:35:16,2022-12-07 10:36:57,1分41秒,首尔,首尔,1.230.225.144,Safari 605.1.15,MacOS Macintosh X 10.15.7,,
229,,女,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,5万以下,独居,单位大院、职工宿舍、回迁房,比较好,每天,花园屋顶绿化,非常想去,10,10,10,10,9,10,9,9,9,10,9,9,10,9,,2022-12-07 10:35:29,2022-12-07 10:37:14,1分45秒,四川省,绵阳市,182.136.234.25,Unknown Browser,iPhone iOS 16.0.2,,
230,,女,14-24岁,大学本科,专业人员（如医生/律师/文体/记者/老师等）,5万以下,独居,小区：高层电梯房,比较好,一周2-3次,花园屋顶绿化,非常想去,10,10,10,10,10,10,5,10,6,6,5,5,5,7,,2022-12-07 10:35:17,2022-12-07 10:38:17,3分0秒,浙江省,杭州市,112.10.221.52,Chrome 86.0.4240.99,Android Linux 12,,
231,,男,41-55岁,初中以下,自由职业者,5万-15万,夫妻、长辈、和小孩同住,小区：别墅排屋,一般,一周2-3次,草坪屋顶绿化,一般,10,8,7,5,6,5,5,7,7,5,5,6,6,6,,2022-12-07 10:34:25,2022-12-07 10:38:26,4分1秒,浙江省,湖州市,183.143.98.55,Chrome 86.0.4240.99,Android Linux 10,,
232,,男,41-55岁,硕士研究生及以上,企业管理者（包括基层及中高层管理者）,5万-15万,夫妻带小孩同住,小区：高层电梯房,比较好,一周4-5次,花园屋顶绿化,非常想去,8,8,3,8,8,9,6,9,8,7,8,8,5,5,,2022-12-07 10:36:05,2022-12-07 10:38:40,2分35秒,山东省,济南市,112.224.154.173,Chrome 86.0.4240.99,Android Linux 12,,
233,,女,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,情侣/夫妻二人,小区：多层洋房（7层及以下）,非常好,每天,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,2022-12-07 10:38:01,2022-12-07 10:39:08,1分7秒,北京市,北京市,120.244.74.182,Chrome 86.0.4240.99,Android Linux 11,,
234,,女,41-55岁,大学专科,普通职员（办公室/写字楼工作人员）,5万以下,夫妻带小孩同住,小区：高层电梯房,一般,一周2-3次,花园屋顶绿化,想去,10,10,10,6,10,6,6,8,3,3,6,6,4,3,,2022-12-07 10:36:13,2022-12-07 10:39:34,3分21秒,福建省,福州市,120.36.106.226,Chrome 86.0.4240.99,Android Linux 11,,
235,,男,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,独居,宅基地自建房,比较好,一周2-3次,花园屋顶绿化,想去,10,10,8,5,4,3,4,7,5,6,6,6,8,7,,2022-12-07 10:39:49,2022-12-07 10:41:23,1分34秒,广东省,佛山市,112.96.193.95,Unknown Browser,iPhone iOS 14.6,,
236,,女,25-40岁,大学本科,专业人员（如医生/律师/文体/记者/老师等）,15万-25万,夫妻、长辈、和小孩同住,小区：高层电梯房,非常好,一周2-3次,花园屋顶绿化,想去,10,10,5,5,10,5,5,10,10,10,10,10,8,5,,2022-12-07 10:39:41,2022-12-07 10:41:32,1分51秒,江苏省,无锡市,223.104.148.188,Chrome 86.0.4240.99,Android Linux 9,,
237,,女,25-40岁,硕士研究生及以上,在校学生,5万以下,夫妻、长辈、和小孩同住,小区：高层电梯房,一般,几乎不做停留,花园屋顶绿化,非常想去,10,9,9,7,10,10,8,7,7,7,7,7,9,8,,2022-12-07 10:40:58,2022-12-07 10:42:26,1分28秒,首尔,首尔,61.101.67.43,Unknown Browser,iPhone iOS 16.1.1,,
238,,男,25-40岁,硕士研究生及以上,在校学生,25万-35万,独居,小区：高层电梯房,非常好,每天,花园屋顶绿化,非常想去,10,10,10,10,1,10,1,10,10,10,1,1,10,10,,2022-12-07 10:41:32,2022-12-07 10:42:50,1分18秒,,,218.50.42.120,Unknown Browser,iPhone iOS 15.3.1,,
239,,女,25-40岁,硕士研究生及以上,其他职业人员（请注明）:教师,5万-15万,情侣/夫妻二人,小区：高层电梯房,一般,几乎不做停留,花园屋顶绿化,一般,8,8,9,9,7,7,8,9,8,8,7,7,8,8,,2022-12-07 10:40:31,2022-12-07 10:43:13,2分42秒,广西壮族自治区,南宁市,113.17.45.150,Unknown Browser,iPhone iOS 15.4.1,,
240,,男,25-40岁,大学本科,企业管理者（包括基层及中高层管理者）,35-50万,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,比较好,一周2-3次,花园屋顶绿化,非常想去,9,8,3,3,9,1,1,8,8,9,10,10,10,1,,2022-12-07 10:43:20,2022-12-07 10:44:41,1分21秒,浙江省,湖州市,125.125.228.165,Unknown Browser,iPhone iOS 16.0,,
241,,男,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,情侣/夫妻二人,小区：高层电梯房,不太好,几乎不做停留,花园屋顶绿化,非常想去,8,8,10,7,8,8,8,6,6,9,6,8,6,5,,2022-12-07 10:43:03,2022-12-07 10:45:22,2分19秒,山东省,济南市,113.128.208.202,Unknown Browser,iPhone iOS 15.6.1,,
242,,女,14-24岁,高中/中专/技校,在校学生,5万以下,其他:住寝室,单位大院、职工宿舍、回迁房,非常好,每天,花园屋顶绿化,想去,6,8,10,4,6,7,6,4,1,2,1,1,1,1,,2022-12-07 10:45:13,2022-12-07 10:46:54,1分41秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:31:11
243,,女,25-40岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,其他:父母,宅基地自建房,一般,一周2-3次,花园屋顶绿化,想去,6,8,8,6,8,8,10,9,9,8,6,5,9,10,,2022-12-07 10:45:39,2022-12-07 10:46:56,1分17秒,浙江省,绍兴市,60.190.193.66,Chrome 81.0.4044.138,Windows Wechat(0x63080021,,
244,,女,25-40岁,硕士研究生及以上,在校学生,5万以下,独居,小区：别墅排屋,非常好,一周2-3次,花园屋顶绿化,想去,10,7,7,3,7,7,7,8,8,8,8,8,8,6,,2022-12-07 10:47:28,2022-12-07 10:47:35,0分7秒,首尔,首尔,61.101.67.21,Unknown Browser,iPhone iOS 15.2,,
245,,女,41-55岁,大学本科,政府/机关干部/公务员,5万-15万,夫妻带小孩同住,小区：高层电梯房,一般,一周2-3次,花园屋顶绿化,非常想去,10,10,10,8,8,5,7,7,6,8,5,7,8,10,光伏，花鸟,2022-12-07 10:44:18,2022-12-07 10:48:30,4分12秒,福建省,宁德市,218.86.84.242,Chrome 86.0.4240.99,Android Linux 12,,
246,,男,14-24岁,硕士研究生及以上,在校学生,5万以下,夫妻带小孩同住,小区：高层电梯房,比较好,一周4-5次,花园屋顶绿化,想去,10,9,6,4,4,4,4,8,6,7,5,8,5,5,保护建筑物、节省能源,2022-12-07 10:45:52,2022-12-07 10:48:54,3分2秒,重庆市,重庆市,125.81.4.225,Chrome 86.0.4240.99,Android Linux 12,,
247,,女,14-24岁,高中/中专/技校,在校学生,5万以下,夫妻带小孩同住,小区：高层电梯房,一般,几乎不做停留,花园屋顶绿化,非常想去,10,10,10,10,6,6,9,10,10,10,8,10,10,10,,2022-12-07 10:47:33,2022-12-07 10:49:15,1分42秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:31:19
248,,女,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,独居,小区：高层电梯房,一般,一周2-3次,花园屋顶绿化,非常想去,10,10,10,9,9,9,9,9,9,9,9,10,10,10,无,2022-12-07 10:47:55,2022-12-07 10:49:21,1分26秒,江苏省,南京市,122.96.32.94,Chrome 86.0.4240.99,Android Linux 12,,
249,,男,41-55岁,大学专科,个体经营者/承包商,35-50万,夫妻带小孩同住,小区：多层洋房（7层及以下）,比较好,几乎不做停留,花园屋顶绿化,一般,5,9,8,5,5,6,2,4,3,8,4,4,4,4,,2022-12-07 10:47:03,2022-12-07 10:50:25,3分22秒,浙江省,杭州市,117.136.111.26,Unknown Browser,iPhone iOS 16.0,,
250,,男,14-24岁,硕士研究生及以上,在校学生,5万以下,其他:寝室同学,单位大院、职工宿舍、回迁房,不太好,几乎不做停留,花园屋顶绿化,非常想去,10,10,4,10,6,8,5,8,6,8,8,8,8,6,,2022-12-07 10:49:26,2022-12-07 10:51:55,2分29秒,黑龙江省,哈尔滨市,123.167.40.113,Unknown Browser,iPhone iOS 16.0,,
251,,男,25-40岁,硕士研究生及以上,在校学生,5万以下,夫妻、长辈、和小孩同住,小区：高层电梯房,比较好,一周4-5次,花园屋顶绿化,想去,5,5,4,4,4,4,2,7,7,7,5,5,6,6,,2022-12-07 10:50:41,2022-12-07 10:52:20,1分39秒,,,175.223.39.198,Unknown Browser,iPhone iOS 14.2,,
252,,女,25-40岁,硕士研究生及以上,在校学生,5万-15万,其他:妹妹,宅基地自建房,一般,每天,花园屋顶绿化,非常想去,10,10,10,5,10,6,10,10,10,10,10,10,10,10,不影响楼下住户的正常生活，隔绝噪音，漏水等问题，周围防护网安装，以及防自杀提醒,2022-12-07 10:47:56,2022-12-07 10:52:27,4分31秒,江西省,吉安市,117.169.223.140,Unknown Browser,iPhone iOS 14.4.2,,
253,,男,25-40岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,独居,小区：高层电梯房,比较好,每天,花园屋顶绿化,想去,8,7,8,7,8,8,8,8,7,7,8,8,9,8,最好有鱼塘,2022-12-07 10:51:21,2022-12-07 10:53:21,2分0秒,黑龙江省,绥化市,60.15.135.78,Unknown Browser,iPhone iOS 16.1.1,,
254,,男,14-24岁,高中/中专/技校,在校学生,5万以下,其他:学校寝室和四个室友合法同居,公寓房,比较好,几乎不做停留,花园屋顶绿化,非常想去,10,10,6,8,6,5,5,6,6,6,6,4,5,5,私人空间,2022-12-07 10:49:44,2022-12-07 10:53:50,4分6秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:30:52
255,,女,25-40岁,硕士研究生及以上,在校学生,5万-15万,情侣/夫妻二人,小区：别墅排屋,非常好,一周2-3次,花园屋顶绿化,想去,10,10,10,10,10,10,7,10,10,10,10,8,10,10,空间的分层，需求管理管理部门,2022-12-07 10:49:56,2022-12-07 10:54:24,4分28秒,上海市,上海市,180.165.115.21,Unknown Browser,iPhone iOS 15.6.1,,
256,,男,25-40岁,硕士研究生及以上,政府/机关干部/公务员,15万-25万,情侣/夫妻二人,公寓房,一般,一周4-5次,草坪屋顶绿化,非常想去,10,10,10,5,5,5,5,10,5,10,5,5,5,5,,2022-12-07 10:52:53,2022-12-07 10:54:25,1分32秒,浙江省,嘉兴市,183.246.180.149,Chrome 86.0.4240.99,Android Linux 10,,
257,,女,25-40岁,硕士研究生及以上,政府/机关干部/公务员,5万-15万,夫妻带小孩同住,小区：高层电梯房,一般,几乎不做停留,花园屋顶绿化,非常想去,10,10,10,10,10,10,1,10,10,10,5,10,10,4,,2022-12-07 10:53:19,2022-12-07 10:54:57,1分38秒,,,175.223.15.100,Unknown Browser,iPhone iOS 16.0,,
258,,男,41-55岁,大学专科,企业管理者（包括基层及中高层管理者）,15万-25万,夫妻带小孩同住,小区：多层洋房（7层及以下）,一般,一周4-5次,花园屋顶绿化,非常想去,10,10,10,10,10,10,6,6,6,8,9,9,9,10,,2022-12-07 10:51:41,2022-12-07 10:55:00,3分19秒,浙江省,金华市,223.95.250.244,Chrome 86.0.4240.99,Android Linux 10,,
